id,doc,Stance
93960,Ranbir Kapoor,SUPPORTED
28425,Taipei,SUPPORTED
28426,Taipei,SUPPORTED
53000,The Girl on the Train (2016 film),SUPPORTED
28427,Joan of Arc,SUPPORTED
44813,Heavy metal music,SUPPORTED
28428,Joan of Arc,SUPPORTED
20246,Merlin (2008 TV series),REFUTED
20247,Merlin (2008 TV series),SUPPORTED
3864,Irina Shayk,SUPPORTED
36635,Alphabet Inc.,SUPPORTED
12060,American Crime (TV series),SUPPORTED
12060,Sports Night,SUPPORTED
12060,Lynette Scavo,SUPPORTED
12060,Felicity Huffman,SUPPORTED
12060,Desperate Housewives,SUPPORTED
12061,Felicity Huffman,SUPPORTED
69403,The Wizard of Oz (1939 film),SUPPORTED
53026,B. R. Ambedkar,SUPPORTED
36648,Medical school,SUPPORTED
20266,Joan of Arc,SUPPORTED
44843,September 11 attacks,SUPPORTED
93997,Lithuanians,SUPPORTED
77616,Night of the Living Dead,SUPPORTED
77617,Night of the Living Dead,SUPPORTED
3888,Wiz Khalifa,SUPPORTED
61233,Half Girlfriend (film),SUPPORTED
44856,Warcraft (film),SUPPORTED
77626,Tina Turner,SUPPORTED
53050,L.A. Reid,SUPPORTED
53050,Fifth Harmony,SUPPORTED
20285,The Hobbit,SUPPORTED
151357,Charles Manson,SUPPORTED
61246,List of awards and nominations received by George Michael,SUPPORTED
61246,Faith (George Michael album),SUPPORTED
61246,Careless Whisper,SUPPORTED
61246,George Michael,SUPPORTED
20291,Meteora (album),SUPPORTED
94019,Atlanta metropolitan area,SUPPORTED
94023,The West Wing,SUPPORTED
36681,Jim Crow laws,SUPPORTED
77641,Lion (2016 film),SUPPORTED
36682,Ready Player One,SUPPORTED
85838,Julie Payette,SUPPORTED
94031,Andrew Jackson,SUPPORTED
85840,Force Bill,SUPPORTED
85840,Democratic Party (United States),SUPPORTED
85840,Rachel Jackson,SUPPORTED
85840,Andrew Jackson,SUPPORTED
85840,Indian Removal Act,SUPPORTED
85840,John Quincy Adams,SUPPORTED
36693,Baloch people,SUPPORTED
61269,John Wick: Chapter 2,SUPPORTED
77658,Chris Evans (presenter),SUPPORTED
77659,Minneapolis,SUPPORTED
3934,Grey's Anatomy,SUPPORTED
69472,A Dangerous Method,SUPPORTED
69472,12 Years a Slave (film),SUPPORTED
69472,Hunger (2008 film),SUPPORTED
69472,Shame (2011 film),SUPPORTED
69472,The Counselor,SUPPORTED
69472,Michael Fassbender,SUPPORTED
69472,Slow West,SUPPORTED
36717,The Amazing Spider-Man 2,SUPPORTED
61303,William IV of the United Kingdom,SUPPORTED
151424,Paul Pogba,SUPPORTED
94082,War (U2 album),SUPPORTED
94082,U2,SUPPORTED
36742,September 11 attacks,SUPPORTED
77705,Look at My Dab,SUPPORTED
77706,Look at My Dab,SUPPORTED
69516,Facebook,SUPPORTED
69517,Facebook,SUPPORTED
61328,New Orleans,SUPPORTED
61330,Crown colony,SUPPORTED
61335,Emily Dickinson,REFUTED
44952,Grey's Anatomy,SUPPORTED
77720,Moscow,SUPPORTED
20380,The Amazing Spider-Man 2,SUPPORTED
3997,Peru,SUPPORTED
77729,Avril Lavigne,SUPPORTED
53155,Chris Hardwick,SUPPORTED
28580,John Constantine,SUPPORTED
20389,Bridget Moynahan,SUPPORTED
36772,Fiji,SUPPORTED
53156,Chris Hardwick,SUPPORTED
94115,Game of Thrones (season 7),REFUTED
28590,Dunkirk (2017 film),SUPPORTED
69554,Crown colony,SUPPORTED
69555,Crown colony,SUPPORTED
61364,The Wizard of Oz (1939 film),SUPPORTED
28599,Enrique Iglesias,SUPPORTED
28600,Enrique Iglesias,SUPPORTED
36797,RuPaul's Drag Race,SUPPORTED
36798,RuPaul's Drag Race,SUPPORTED
28605,Greece,SUPPORTED
36800,Wiz Khalifa,SUPPORTED
45008,American Psycho (film),SUPPORTED
45009,American Psycho (film),SUPPORTED
4049,Gong Yoo,SUPPORTED
53203,Ratatouille (film),SUPPORTED
4050,Gong Yoo,SUPPORTED
77782,K2,SUPPORTED
4055,Grey's Anatomy,SUPPORTED
4056,Residency (medicine),REFUTED
4056,Grey's Anatomy,SUPPORTED
69593,Beastie Boys,SUPPORTED
143322,Adi Shankar,SUPPORTED
28635,Merlin (2008 TV series),SUPPORTED
94168,Half Girlfriend (film),SUPPORTED
77791,Beastie Boys,SUPPORTED
126943,Kenny Rogers,SUPPORTED
20449,Over the Hedge (film),SUPPORTED
20449,Avril Lavigne,SUPPORTED
20450,Avril Lavigne,SUPPORTED
45029,Mad Men,SUPPORTED
69607,Jessica Lange,SUPPORTED
85992,Bengal,SUPPORTED
85992,Mughal Empire,SUPPORTED
85992,Afghanistan,SUPPORTED
85992,Indian subcontinent,SUPPORTED
85992,India,SUPPORTED
85992,Old Delhi,SUPPORTED
69609,Android (operating system),SUPPORTED
12275,Heavy metal music,SUPPORTED
53237,Stevie Ray Vaughan,SUPPORTED
4090,Zac Efron,SUPPORTED
20477,Greece,SUPPORTED
45058,Felicity Huffman,SUPPORTED
28680,Dunkirk (2017 film),SUPPORTED
28680,IMAX,REFUTED
45069,The Amazing Spider-Man 2,SUPPORTED
20495,Ivanka Trump,SUPPORTED
20496,Ivanka Trump,SUPPORTED
4113,Greece,SUPPORTED
4113,Athens,SUPPORTED
36879,Long_Day's_Journey_into_Night,SUPPORTED
36879,Jessica Lange,SUPPORTED
4115,John Wick: Chapter 2,SUPPORTED
36887,Semantic search,SUPPORTED
36887,Search engine technology,SUPPORTED
20503,K2,SUPPORTED
61469,Randy Savage,SUPPORTED
4129,Christina Applegate,SUPPORTED
4129,The Big Hit,SUPPORTED
4129,The Sweetest Thing,SUPPORTED
4129,Vacation (2015 film),SUPPORTED
36898,Inca Empire,SUPPORTED
36898,Peru,SUPPORTED
36898,Machu Picchu,SUPPORTED
36899,Peru,SUPPORTED
36899,Machu Picchu,SUPPORTED
28708,Jimmy Wales,SUPPORTED
12325,Glen Campbell,SUPPORTED
12326,Glen Campbell,SUPPORTED
4130,Christina Applegate,SUPPORTED
69679,Billie Joe Armstrong,SUPPORTED
28720,Lemmy,SUPPORTED
69683,The Amazing Spider-Man 2,SUPPORTED
36917,Fidel Castro,SUPPORTED
28725,Ku Klux Klan,SUPPORTED
94263,Look at My Dab,SUPPORTED
28726,Ku Klux Klan,SUPPORTED
20540,Merlin (2008 TV series),SUPPORTED
20541,Merlin (2008 TV series),SUPPORTED
53315,Joe Biden,SUPPORTED
61508,Irina Shayk,SUPPORTED
4165,The Hobbit,SUPPORTED
77894,Descendants (2015 film),SUPPORTED
77895,Descendants (2015 film),SUPPORTED
4166,The Hobbit,SUPPORTED
4166,Carnegie Medal (literary award),SUPPORTED
94279,Alex Rodriguez,SUPPORTED
36938,Avril Lavigne,SUPPORTED
94283,Hugh Jackman,SUPPORTED
94284,Doug Jones (actor),SUPPORTED
94284,Hocus Pocus (1993 film),SUPPORTED
94284,Guillermo del Toro,SUPPORTED
94284,The Strain (TV series),SUPPORTED
45136,Chris Weitz,SUPPORTED
36949,Xbox One,SUPPORTED
45145,Chris Evans (presenter),SUPPORTED
86106,Mad Men,SUPPORTED
86106,Matthew Weiner,SUPPORTED
12378,Qatar,REFUTED
20573,John Wick: Chapter 2,SUPPORTED
20574,Los Angeles,SUPPORTED
20574,John Wick: Chapter 2,SUPPORTED
45151,Denver,SUPPORTED
45151,Colorado,SUPPORTED
4195,Crushcrushcrush,SUPPORTED
61540,Grey's Anatomy,SUPPORTED
86117,Dodo,SUPPORTED
61542,Melancholia (2011 film),SUPPORTED
86116,Saw (franchise),SUPPORTED
86120,The Divergent Series: Allegiant,SUPPORTED
86120,Allegiant (novel),SUPPORTED
45163,Elephant,SUPPORTED
45165,Leonid Brezhnev,SUPPORTED
45166,Leonid Brezhnev,SUPPORTED
12401,Substance abuse,SUPPORTED
53365,Tina Turner,SUPPORTED
28790,United Kingdom,SUPPORTED
28790,BRIT School,SUPPORTED
53366,Tina Turner,SUPPORTED
45181,Alphabet Inc.,SUPPORTED
4222,Paris Hilton,SUPPORTED
4223,Paris Hilton,SUPPORTED
53375,Female Perversions,SUPPORTED
86143,Basic (film),SUPPORTED
86143,Connie Nielsen,SUPPORTED
36997,Chris Weitz,SUPPORTED
20622,Melancholia (2011 film),SUPPORTED
12436,Randy Savage,SUPPORTED
4245,Meteora (album),SUPPORTED
20630,England,SUPPORTED
12437,Randy Savage,SUPPORTED
28821,Hong Kong,SUPPORTED
53401,Babur,SUPPORTED
61593,Ranbir Kapoor,SUPPORTED
20638,Alex Rodriguez,SUPPORTED
37028,The Big Trail,SUPPORTED
94374,The Girl on the Train (2016 film),SUPPORTED
94374,Paula Hawkins (author),SUPPORTED
94380,Fiji,SUPPORTED
12461,Pleistocene,SUPPORTED
12461,Gray wolf,SUPPORTED
78000,American Crime Story,SUPPORTED
20668,United States House of Representatives,SUPPORTED
20668,United States Congress,SUPPORTED
61633,Christoph Waltz,SUPPORTED
45252,Little Witch Academia,SUPPORTED
86214,Christoph Waltz,SUPPORTED
86215,Django Unchained,SUPPORTED
86215,Christoph Waltz,SUPPORTED
12488,10 Cloverfield Lane,SUPPORTED
12488,John Goodman,SUPPORTED
86217,Balkans,SUPPORTED
86217,Greece,SUPPORTED
4294,Ecuador,SUPPORTED
12492,Jerome,SUPPORTED
53453,Doctor Who (series 10),SUPPORTED
20688,Beastie Boys,SUPPORTED
69841,Benicio del Toro,SUPPORTED
78042,Whitey Bulger,SUPPORTED
12508,Kenny Rogers,SUPPORTED
94438,Philip V of Spain,SUPPORTED
28902,1996 Major League Baseball All-Star Game,SUPPORTED
28902,Third baseman,SUPPORTED
28902,Major League Baseball Most Valuable Player Award,REFUTED
28902,Home run,SUPPORTED
28902,Grand slam (baseball),SUPPORTED
28902,1993 Major League Baseball draft,SUPPORTED
28902,500 home run club,SUPPORTED
28902,2009 World Series,REFUTED
28902,Alex Rodriguez,SUPPORTED
28902,American League,SUPPORTED
45291,B. R. Ambedkar,SUPPORTED
20721,K2,SUPPORTED
20722,K2,SUPPORTED
53490,Moscow,SUPPORTED
28917,Night of the Living Dead,SUPPORTED
78071,Laura Dern,SUPPORTED
20732,Taipei,SUPPORTED
61692,Paul Pogba,SUPPORTED
102659,The Girl on the Train (2016 film),SUPPORTED
61706,Prussia,SUPPORTED
12554,Chris Weitz,SUPPORTED
94481,The Big Trail,SUPPORTED
94482,The Big Trail,SUPPORTED
4369,Luis Fonsi,SUPPORTED
20756,Hugh Jackman,SUPPORTED
78101,Olivia Colman,SUPPORTED
4370,Luis Fonsi,SUPPORTED
78104,Transformers: Revenge of the Fallen,SUPPORTED
4377,Voting Rights Act of 1965,SUPPORTED
4377,Lyndon B. Johnson,SUPPORTED
4381,Crown colony,SUPPORTED
28958,Doctor Who (series 10),SUPPORTED
37151,Jerome,SUPPORTED
28960,England,SUPPORTED
4382,Crown colony,SUPPORTED
28964,Andrew Jackson,SUPPORTED
28965,Andrew Jackson,SUPPORTED
69931,New Orleans,SUPPORTED
94508,Arista Records,SUPPORTED
94508,Avril Lavigne,SUPPORTED
37168,Enter the Dragon,SUPPORTED
28982,Heavy metal music,SUPPORTED
69958,Ecuador,SUPPORTED
4426,Paris Hilton,SUPPORTED
4427,Audrey Hepburn,SUPPORTED
4428,Audrey Hepburn,SUPPORTED
61777,The Divergent Series,SUPPORTED
4437,Ultrasound,SUPPORTED
86357,A River Runs Through It (film),SUPPORTED
78166,Chris Weitz,SUPPORTED
12632,Mad Men,SUPPORTED
12633,Mad Men,SUPPORTED
69978,Sleeping Beauty (2011 film),SUPPORTED
69977,Sleeping Beauty (2011 film),SUPPORTED
53596,Jim Crow laws,SUPPORTED
78172,Christina Applegate,SUPPORTED
53597,Seattle,SUPPORTED
53597,Grey's Anatomy,SUPPORTED
4449,President of India,SUPPORTED
12645,Fleetwood Mac,SUPPORTED
12646,Zoolander,SUPPORTED
12647,Zoolander,SUPPORTED
78187,Drake (musician),SUPPORTED
78187,Future (rapper),SUPPORTED
94574,Bruce Lee,SUPPORTED
78193,The Hobbit,SUPPORTED
78193,J. R. R. Tolkien,SUPPORTED
53622,Ratatouille (film),SUPPORTED
20854,The Divergent Series,SUPPORTED
20855,Divergent (film),SUPPORTED
20855,The Divergent Series,SUPPORTED
78207,Neighbors (2014 film),SUPPORTED
78207,Seth Rogen,SUPPORTED
94593,Jim Crow laws,SUPPORTED
4483,Ivanka Trump,SUPPORTED
37253,Washington Monument,SUPPORTED
37253,Granite,SUPPORTED
53650,Bay of Bengal,SUPPORTED
61844,Sky UK,SUPPORTED
53652,Jim Crow laws,SUPPORTED
94613,Peru,SUPPORTED
53657,Alex Rodriguez,SUPPORTED
45466,Pineapple Express (film),SUPPORTED
4506,Maria Theresa,SUPPORTED
70045,Amsterdam,SUPPORTED
45472,Female Perversions,SUPPORTED
86434,Dodo,SUPPORTED
4514,Vince Offer,SUPPORTED
4515,Vince Offer,SUPPORTED
4515,Israeli Americans,SUPPORTED
29093,Color of Night,SUPPORTED
78251,John Wick: Chapter 2,SUPPORTED
29100,Audrey Hepburn,SUPPORTED
61873,L.A. Reid,REFUTED
53682,Doctor Who (series 10),SUPPORTED
53683,Toby Whithouse,SUPPORTED
53683,Doctor Who (series 10),SUPPORTED
61874,L.A. Reid,SUPPORTED
94649,Jim Crow laws,SUPPORTED
29114,Inside Man,SUPPORTED
29115,Inside Man,SUPPORTED
86461,Vince Offer,SUPPORTED
53696,Descendants of the Sun,SUPPORTED
53702,Farrah Fawcett,SUPPORTED
12743,The Hobbit,SUPPORTED
12744,The Hobbit,SUPPORTED
53703,Anal cancer,SUPPORTED
53703,Farrah Fawcett,SUPPORTED
12748,Naples,SUPPORTED
86477,Irina Shayk,SUPPORTED
70094,Samsung,SUPPORTED
37327,Four-wheel drive,SUPPORTED
37327,Land Rover,SUPPORTED
86478,Irina Shayk,SUPPORTED
4565,Plutonium,SUPPORTED
4566,Plutonium,SUPPORTED
37335,Laura Dern,SUPPORTED
37334,Laura Dern,SUPPORTED
70106,Paris Hilton,SUPPORTED
94683,RCA Records,SUPPORTED
94683,One by One (Foo Fighters album),SUPPORTED
20956,Tina Turner,SUPPORTED
12767,Bruno Mars,SUPPORTED
12768,Bruno Mars,SUPPORTED
86497,Titanic (1997 film),SUPPORTED
20962,Android (operating system),SUPPORTED
45541,Laura Dern,SUPPORTED
4581,Drake (musician),REFUTED
4581,Future (rapper),REFUTED
20968,Jimmie Vaughan,SUPPORTED
20968,Stevie Ray Vaughan,SUPPORTED
29163,Xbox One,SUPPORTED
37355,Half Girlfriend (film),SUPPORTED
37356,Half Girlfriend (film),SUPPORTED
37363,Inside Man,SUPPORTED
70136,Lyme disease,SUPPORTED
61946,Barack Obama,SUPPORTED
20987,Avril Lavigne,SUPPORTED
94720,Year Zero (album),REFUTED
4611,Fiji,SUPPORTED
37380,BAFTA Award for Best Actor in a Supporting Role,SUPPORTED
37380,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role,SUPPORTED
37380,Cannes Film Festival Award for Best Actor,SUPPORTED
37380,Christoph Waltz,SUPPORTED
37380,Academy Award for Best Supporting Actor,SUPPORTED
37380,Golden Globe Award for Best Supporting Actor – Motion Picture,SUPPORTED
29189,Greece,SUPPORTED
4612,Fiji,SUPPORTED
37383,G20,SUPPORTED
37384,Gross world product,SUPPORTED
37384,G20,SUPPORTED
21001,Future (rapper),SUPPORTED
21002,Future (rapper),SUPPORTED
12814,Cape Verde,SUPPORTED
86547,Khmer Empire,REFUTED
37396,Race and ethnicity in the United States,SUPPORTED
12823,Bruno Mars,SUPPORTED
12823,List of best-selling music artists,SUPPORTED
29208,Emily Dickinson,SUPPORTED
94746,Lemmy,SUPPORTED
12829,Pirates of the Caribbean (attraction),SUPPORTED
21023,Dennis Hopper,SUPPORTED
53796,Despacito,SUPPORTED
94764,GoldenEye (song),SUPPORTED
94764,Tina Turner,SUPPORTED
45613,Keeping the Faith,SUPPORTED
53804,The Hundred-Foot Journey (film),SUPPORTED
29239,The Following (season 2),SUPPORTED
29239,Connie Nielsen,SUPPORTED
78395,Meteora (album),SUPPORTED
37439,Don Henley,SUPPORTED
37446,Kirk Douglas,SUPPORTED
37447,Lonely Are the Brave,SUPPORTED
37447,Kirk Douglas,SUPPORTED
37448,Ratatouille (film),SUPPORTED
86598,Billie Joe Armstrong,SUPPORTED
86598,Green Day,SUPPORTED
45646,Vienna,SUPPORTED
12888,Republican Party (United States),SUPPORTED
12888,Conservatism_in_the_United_States,SUPPORTED
12889,Republican Party (United States),SUPPORTED
12889,Fiscal conservatism,SUPPORTED
62041,Mr. Sunshine (2011 TV series),SUPPORTED
4697,Attending physician,SUPPORTED
4697,Grey's Anatomy,SUPPORTED
62046,Mughal Empire,SUPPORTED
62046,Lahore Fort,SUPPORTED
62046,Jahangir,SUPPORTED
62046,Aurangzeb,SUPPORTED
62046,Humayun,SUPPORTED
62046,Akbar,SUPPORTED
21086,Ecuador,SUPPORTED
86626,Julius Caesar,SUPPORTED
94819,Farrah Fawcett,SUPPORTED
4706,Dunkirk (2017 film),SUPPORTED
4707,Dunkirk (2017 film),SUPPORTED
53860,Stardust (2007 film),SUPPORTED
53861,Stardust (2007 film),SUPPORTED
37481,Andrew Jackson,SUPPORTED
4718,Google,SUPPORTED
4718,Alphabet Inc.,SUPPORTED
94831,William IV of the United Kingdom,SUPPORTED
4720,Joan of Arc,SUPPORTED
94830,William IV of the United Kingdom,SUPPORTED
4729,Jessica Lange,SUPPORTED
4730,Golden Globe Award for New Star of the Year – Actress,SUPPORTED
4730,Jessica Lange,SUPPORTED
21115,Asteroid Day,SUPPORTED
21116,Asteroid Day,SUPPORTED
21116,Rusty Schweickart,SUPPORTED
12925,Hugh Jackman,SUPPORTED
62082,Facebook,SUPPORTED
12931,Mughal Empire,SUPPORTED
37509,Glen Campbell,SUPPORTED
29315,Turn On the Lights (song),SUPPORTED
29315,Honest (Future album),SUPPORTED
29315,Pluto (Future album),SUPPORTED
29315,Monster (Future album),SUPPORTED
29315,Future (rapper),SUPPORTED
29315,DS2,SUPPORTED
29316,Future (rapper),SUPPORTED
45706,Pineapple Express (film),SUPPORTED
70284,John Wick: Chapter 2,SUPPORTED
70289,September 11 attacks,SUPPORTED
4759,Audrey Hepburn,SUPPORTED
4760,Audrey Hepburn,SUPPORTED
21147,The Hobbit,SUPPORTED
21148,The Hobbit,SUPPORTED
37545,The Girl on the Train (2016 film),SUPPORTED
29355,Avril Lavigne,SUPPORTED
53937,The Hobbit,SUPPORTED
62132,Adrianne Palicki,SUPPORTED
29369,Night of the Living Dead,SUPPORTED
29370,Night of the Living Dead,SUPPORTED
29374,Julius Caesar,SUPPORTED
53952,Android (operating system),SUPPORTED
53953,Smartphone patent wars,SUPPORTED
53953,Android (operating system),SUPPORTED
62144,Jessica Lange,SUPPORTED
103107,Dennis Hopper,SUPPORTED
86723,Ecuador,SUPPORTED
29376,Vienna,SUPPORTED
29376,Austria,SUPPORTED
29377,Vienna,SUPPORTED
29377,Austria,SUPPORTED
53959,Merlin (2008 TV series),REFUTED
62151,Moscow,SUPPORTED
21197,Peru,SUPPORTED
29390,Andrew Jackson,SUPPORTED
29391,Andrew Jackson,SUPPORTED
21204,Luis Fonsi,SUPPORTED
21204,Stage name,SUPPORTED
86741,Meteora (album),SUPPORTED
86741,Linkin Park,SUPPORTED
21205,Luis Fonsi,SUPPORTED
21205,Stage name,SUPPORTED
53975,Gray wolf,SUPPORTED
45782,Empress Matilda,SUPPORTED
70366,John Wick: Chapter 2,SUPPORTED
53983,Little Witch Academia,SUPPORTED
53983,Studio Trigger,SUPPORTED
78560,The Matrix,SUPPORTED
29411,Titanic (1997 film),SUPPORTED
4838,The Big Trail,SUPPORTED
37607,Pregnancy,SUPPORTED
21224,Bajrangi Bhaijaan,SUPPORTED
21225,Bajrangi Bhaijaan,SUPPORTED
29415,The Matrix,SUPPORTED
29415,Keanu Reeves,SUPPORTED
29415,Laurence Fishburne,SUPPORTED
29415,Joe Pantoliano,REFUTED
29415,Hugo Weaving,SUPPORTED
29415,Carrie-Anne Moss,SUPPORTED
29414,The Matrix,SUPPORTED
86762,John Wick: Chapter 2,SUPPORTED
53999,4th arrondissement of Paris,SUPPORTED
78578,Luis Fonsi,SUPPORTED
29427,Tina Turner,SUPPORTED
13043,Greece,SUPPORTED
13045,Solar mass,SUPPORTED
13045,Sun,SUPPORTED
4855,Venu,SUPPORTED
4856,Venu,SUPPORTED
45817,Jennifer Connelly,SUPPORTED
86777,Emily Dickinson,SUPPORTED
21243,Danger UXB,SUPPORTED
94974,Hong Kong,SUPPORTED
29439,Farrah Fawcett,SUPPORTED
29440,Farrah Fawcett,SUPPORTED
37637,PlayStation 3,SUPPORTED
37637,Downloadable content,SUPPORTED
37637,The Last of Us Part II,SUPPORTED
37637,Multiplayer video game,SUPPORTED
37637,Gustavo Santaolalla,SUPPORTED
37637,Stealth game,SUPPORTED
37637,Neil Druckmann,SUPPORTED
37637,The Last of Us,SUPPORTED
37637,Ellie (The Last of Us),SUPPORTED
37637,Naughty Dog,SUPPORTED
37638,The Last of Us,SUPPORTED
86797,Edgar Rice Burroughs,SUPPORTED
86797,The Legend of Tarzan (film),SUPPORTED
13069,Charles Manson,SUPPORTED
86799,Jarhead (film),SUPPORTED
54030,"Albany, New York",SUPPORTED
21265,Christina Applegate,SUPPORTED
21266,Christina Applegate,SUPPORTED
13077,The Divergent Series: Allegiant,SUPPORTED
13077,The Divergent Series,SUPPORTED
13077,Ansel Elgort,SUPPORTED
21273,Christoph Waltz,SUPPORTED
54045,Randy Savage,SUPPORTED
4895,United States Congress,SUPPORTED
4896,United States Congress,SUPPORTED
21280,Jerome,SUPPORTED
21279,Jerome,SUPPORTED
70442,Randy Savage,SUPPORTED
29482,Nelly Furtado,SUPPORTED
13104,Chicago,REFUTED
13104,Barack Obama,SUPPORTED
45877,Doctor of the Church,SUPPORTED
45877,Jerome,SUPPORTED
45877,Saint,SUPPORTED
78649,Jessica Lange,SUPPORTED
4939,Stardust (Willie Nelson album),SUPPORTED
78667,Mary Shelley,SUPPORTED
13133,Bruno Mars,SUPPORTED
13134,Bruno Mars,SUPPORTED
95052,House (TV series),SUPPORTED
95052,James Wilson (House),SUPPORTED
54098,The Matrix,SUPPORTED
45907,Om Puri,SUPPORTED
45907,The Hundred-Foot Journey (film),SUPPORTED
78677,Jennifer Connelly,SUPPORTED
86872,Hugh Jackman,SUPPORTED
29530,Matt Bomer,SUPPORTED
95071,Bhojpuri language,SUPPORTED
21345,Game of Thrones (season 7),SUPPORTED
70498,B. R. Ambedkar,SUPPORTED
29539,Gray wolf,SUPPORTED
29540,Gray wolf,SUPPORTED
4964,Caitlyn Jenner,SUPPORTED
70501,Queen Victoria,SUPPORTED
70501,William IV of the United Kingdom,SUPPORTED
4966,Moscow,SUPPORTED
37741,Shaquille O'Neal,SUPPORTED
37742,Phoenix Suns,SUPPORTED
37742,Los Angeles Lakers,SUPPORTED
37742,Shaquille O'Neal,SUPPORTED
37742,Cleveland Cavaliers,SUPPORTED
37742,Boston Celtics,SUPPORTED
21359,Nicole Scherzinger,SUPPORTED
21359,Killer Love,SUPPORTED
45940,Transformers (film),SUPPORTED
78710,Philip V of Spain,REFUTED
45944,Quantum mechanics,SUPPORTED
78714,Willow Smith,REFUTED
29564,Chris Evans (presenter),SUPPORTED
95100,Eugenio Canfari,SUPPORTED
45952,Alphabet Inc.,SUPPORTED
29577,Alexa Internet,SUPPORTED
54153,Languages_of_Fiji,SUPPORTED
54153,Bhojpuri language,SUPPORTED
13193,Andrew Jackson,SUPPORTED
45965,The Divergent Series: Allegiant,SUPPORTED
13198,Beautiful People (UK TV series),SUPPORTED
13202,John Knoll,SUPPORTED
95123,Back to the Bando,SUPPORTED
95123,Look at My Dab,SUPPORTED
45971,Benicio del Toro,SUPPORTED
45971,Marvel Cinematic Universe,SUPPORTED
45972,Benicio del Toro,SUPPORTED
45972,Collector (comics),SUPPORTED
78739,Roman Republic,SUPPORTED
13206,Khmer Empire,SUPPORTED
78745,John Glenn,SUPPORTED
78745,United States Astronaut Hall of Fame,REFUTED
95135,Beastie Boys,SUPPORTED
78751,Ecuador,SUPPORTED
29601,Joe Biden,SUPPORTED
54179,Elephant,SUPPORTED
86949,Jennifer Connelly,SUPPORTED
13223,Philip V of Spain,REFUTED
13228,Matt Bomer,SUPPORTED
86962,Samantha Robson,SUPPORTED
54195,The Divergent Series: Allegiant,SUPPORTED
54194,The Divergent Series: Allegiant,SUPPORTED
13241,United States dollar,SUPPORTED
95165,"Otto I, Holy Roman Emperor",SUPPORTED
13245,Whitey Bulger,SUPPORTED
62403,John Constantine,SUPPORTED
62404,John Constantine,SUPPORTED
13253,Plutonium,SUPPORTED
13254,Plutonium,SUPPORTED
78807,Gucci,SUPPORTED
54232,Tina Turner,SUPPORTED
54232,Private Dancer,SUPPORTED
5081,Lion (2016 film),SUPPORTED
95196,Audrey Hepburn,SUPPORTED
95197,Audrey Hepburn,SUPPORTED
13278,Sully (film),SUPPORTED
21470,Rambling Rose (film),SUPPORTED
21470,Laura Dern,SUPPORTED
21471,Laura Dern,SUPPORTED
54239,Vienna,SUPPORTED
95202,Ecuador,SUPPORTED
13283,Top Gear (2002 TV series),SUPPORTED
13283,The Chris Evans Breakfast Show,SUPPORTED
13283,The Big Breakfast,SUPPORTED
13283,TFI Friday,SUPPORTED
13283,The One Show,SUPPORTED
13283,Chris Evans (presenter),SUPPORTED
95208,Audrey Hepburn,SUPPORTED
70641,Nicole Scherzinger,SUPPORTED
62450,Kylie Minogue,SUPPORTED
54259,Shrek,SUPPORTED
54260,Shrek,SUPPORTED
54260,Eddie Murphy,SUPPORTED
54260,John Lithgow,SUPPORTED
37873,House (TV series),SUPPORTED
37873,James Wilson (House),SUPPORTED
21497,Tina Turner,SUPPORTED
21497,The Best (song),SUPPORTED
46076,Titanic (1997 film),SUPPORTED
46076,Leonardo DiCaprio,SUPPORTED
46077,Titanic (1997 film),SUPPORTED
70653,The Lord of the Rings: The Fellowship of the Ring,SUPPORTED
62464,The Hobbit,REFUTED
37889,Transformers (film),SUPPORTED
87043,Steve Coogan,SUPPORTED
46087,Whitey Bulger,SUPPORTED
62472,Inside Man,SUPPORTED
78859,Lemmy,SUPPORTED
87053,Machu Picchu,SUPPORTED
21518,September 11 attacks,SUPPORTED
13328,Plutonium,SUPPORTED
21521,Dunkirk (2017 film),SUPPORTED
29715,Cara Delevingne,SUPPORTED
29715,Paper Towns (film),SUPPORTED
37908,Dennis Hopper,SUPPORTED
70676,Facebook,SUPPORTED
5142,Character arc,SUPPORTED
5143,Character arc,SUPPORTED
5150,Dodo,SUPPORTED
78887,Lyndon B. Johnson,SUPPORTED
78887,Great Society,SUPPORTED
29736,Farrah Fawcett,SUPPORTED
13354,Dean Martin,SUPPORTED
13355,Dean Martin,SUPPORTED
78893,Gray wolf,SUPPORTED
54317,Nintendo Switch,SUPPORTED
5174,Joe Biden,SUPPORTED
46137,The Ten Commandments (1956 film),SUPPORTED
54332,Kinect,SUPPORTED
54332,Xbox One,SUPPORTED
46145,Chris Hardwick,SUPPORTED
78914,Abraham Lincoln,SUPPORTED
78914,Gettysburg Address,SUPPORTED
37954,Keeping the Faith,SUPPORTED
29761,Caitlyn Jenner,SUPPORTED
54340,Republican Party (United States),SUPPORTED
21574,Mad Men,SUPPORTED
62532,Elephant,SUPPORTED
46150,Game of Thrones (season 7),SUPPORTED
37961,Pornography,SUPPORTED
29770,The Last of Us,SUPPORTED
87115,Charles Manson,SUPPORTED
87116,Colin Powell,SUPPORTED
5197,Whitey Bulger,SUPPORTED
5198,Whitey Bulger,SUPPORTED
95303,Prussia,SUPPORTED
5203,Peru,SUPPORTED
29780,Christina Applegate,SUPPORTED
